Rank,Ticker,Market,Stock Price,Strategy,Strike(s),Expiry,DTE,Premium,Max Gain %,Max Loss $,Breakeven,IV %,IV Rank,Volume,Open Interest,Risk/Reward,Score
25,ADBE,US,460,Long Put,"414.00",2026-05-08,30,5.05,615.7,505,"408.95",41.5,43,5386,105675,6.16,90
26,AMGN,US,310,Long Put,"286.75",2026-04-29,21,1.91,613.9,191,"284.84",33.1,43,6088,95479,6.14,90
27,SHOP,US,110,Long Put,"99.00",2026-04-29,21,1.19,606.4,119,"97.81",49.0,43,5033,70500,6.06,90
28,SE,US,115,Long Put,"103.50",2026-04-29,21,1.27,604.4,127,"102.23",49.4,41,5322,39150,6.04,90
29,C,US,70,Long Put,"64.75",2026-05-08,30,0.59,603.1,59,"64.16",31.2,49,4718,66143,6.03,90
30,MRK,US,85,Long Put,"76.50",2026-04-29,21,0.33,602.7,33,"76.17",35.4,44,7555,137163,6.03,90
31,ARM,US,160,Long Put,"144.00",2026-04-29,21,1.81,601.6,181,"142.19",49.9,46,3175,50528,6.02,90
32,KLAC,US,710,Long Put,"639.00",2026-05-08,30,8.89,600.5,889,"630.11",43.7,42,4743,40038,6.00,90
33,MRK,US,85,Long Put,"78.63",2026-04-29,21,0.63,600.0,63,"78.00",35.4,44,2256,43079,6.00,90
34,UNH,US,530,Long Put,"490.25",2026-05-23,45,5.55,597.4,555,"484.70",28.1,47,1087,17008,5.97,90
35,ABBV,US,185,Long Put,"175.75",2026-04-29,21,0.90,596.9,90,"174.85",23.4,46,4566,33998,5.97,90
36,MCD,US,300,Long Put,"285.00",2026-05-23,45,2.25,596.7,225,"282.75",19.4,41,8392,73097,5.97,90
37,BABA,US,120,Long Put,"108.00",2026-05-08,30,1.69,586.0,169,"106.31",45.8,46,4388,15151,5.86,90
38,TXN,US,180,Long Put,"171.00",2026-04-29,21,1.00,585.7,100,"170.00",24.5,46,4031,38604,5.86,90
39,AMGN,US,310,Long Put,"286.75",2026-05-08,30,3.04,585.6,304,"283.71",33.1,43,2062,8533,5.86,90
40,XLE,US,85,Long Put,"76.50",2026-05-23,45,1.35,584.6,135,"75.15",39.6,47,8199,126573,5.85,90
41,AMAT,US,165,Long Put,"152.63",2026-05-23,45,0.34,580.0,34,"152.29",16.9,44,4697,47814,5.80,90
42,TLT,US,88,Long Put,"81.40",2026-04-29,21,0.25,577.2,25,"81.15",26.3,45,4025,26276,5.77,90
43,UNH,US,530,Long Put,"477.00",2026-05-08,30,1.64,574.1,164,"475.36",28.1,47,1818,8921,5.74,90
44,XLE,US,85,Long Put,"78.63",2026-04-29,21,0.86,570.3,86,"77.77",39.6,47,1420,18160,5.70,90
45,J36.SI,SGX,58,Long Put,"53.65",2026-05-08,30,0.16,569.6,16,"53.49",21.6,45,2711,43943,5.70,90
46,ADBE,US,460,Long Put,"414.00",2026-05-23,45,8.15,569.5,815,"405.85",41.5,43,5581,31711,5.69,90
47,ABBV,US,185,Long Put,"175.75",2026-05-08,30,1.40,568.9,140,"174.35",23.4,46,4442,20964,5.69,90
48,TLT,US,88,Long Put,"83.60",2026-04-29,21,0.59,566.1,59,"83.01",26.3,45,1085,11648,5.66,90
49,MRK,US,85,Long Put,"78.63",2026-05-08,30,0.98,565.5,98,"77.65",35.4,44,4885,34341,5.66,90
50,SHOP,US,110,Long Put,"99.00",2026-05-08,30,1.83,565.1,183,"97.17",49.0,43,4634,65707,5.65,90
51,SE,US,115,Long Put,"103.50",2026-05-08,30,1.95,562.8,195,"101.55",49.4,41,1055,9529,5.63,90
52,C,US,70,Long Put,"64.75",2026-05-23,45,0.94,562.7,94,"63.81",31.2,49,1007,5572,5.63,90
53,ARM,US,160,Long Put,"144.00",2026-05-08,30,2.78,559.8,278,"141.22",49.9,46,6803,84326,5.60,90
54,ADBE,US,460,Long Put,"425.50",2026-04-29,21,5.20,557.6,520,"420.30",41.5,43,5983,39325,5.58,90
55,TXN,US,180,Long Put,"171.00",2026-05-08,30,1.52,554.8,152,"169.48",24.5,46,1659,18929,5.55,90
56,F,US,10,Long Put,"9.25",2026-05-23,45,0.15,550.2,15,"9.10",32.5,48,4231,45528,5.50,90
57,UNH,US,530,Long Put,"503.50",2026-04-29,21,4.18,547.4,418,"499.32",28.1,47,1931,29208,5.47,90
58,AMGN,US,310,Long Put,"286.75",2026-05-23,45,4.78,544.3,478,"281.97",33.1,43,3329,52582,5.44,90
59,KLAC,US,710,Long Put,"656.75",2026-04-29,21,9.05,543.7,905,"647.70",43.7,42,5359,38241,5.44,90
60,J36.SI,SGX,58,Long Put,"55.10",2026-05-23,45,0.58,540.2,58,"54.52",21.6,45,2509,40157,5.40,90
61,BABA,US,120,Long Put,"108.00",2026-05-23,45,2.65,539.8,265,"105.35",45.8,46,2283,19786,5.40,90
62,TGT,US,125,Long Put,"115.63",2026-05-23,45,0.23,536.9,23,"115.40",16.5,46,4886,29939,5.37,90
63,AMGN,US,310,Long Put,"279.00",2026-04-29,21,0.93,533.9,93,"278.07",33.1,43,3052,13758,5.34,90
64,ABBV,US,185,Long Put,"175.75",2026-05-23,45,2.13,533.8,213,"173.62",23.4,46,2645,37451,5.34,90
65,TLT,US,88,Long Put,"83.60",2026-05-08,30,0.88,533.3,88,"82.72",26.3,45,3928,40075,5.33,90
66,SMCI,US,38,Long Put,"34.20",2026-04-29,21,0.77,533.2,77,"33.43",63.5,43,5671,25975,5.33,90
67,XLE,US,85,Long Put,"78.63",2026-05-08,30,1.28,532.6,128,"77.35",39.6,47,5919,79144,5.33,90
68,BABA,US,120,Long Put,"111.00",2026-04-29,21,1.71,531.0,171,"109.29",45.8,46,1214,5238,5.31,90
69,MRK,US,85,Long Put,"78.63",2026-05-23,45,1.51,524.8,151,"77.12",35.4,44,3192,48452,5.25,90
70,TGT,US,125,Long Put,"121.88",2026-04-29,21,0.69,522.0,69,"121.19",16.5,46,31459,390320,5.22,90
71,SHOP,US,110,Long Put,"99.00",2026-05-23,45,2.80,520.6,280,"96.20",49.0,43,3766,71195,5.21,90
72,TXN,US,180,Long Put,"171.00",2026-05-23,45,2.29,520.2,229,"168.71",24.5,46,3549,50990,5.20,90
73,ADBE,US,460,Long Put,"425.50",2026-05-08,30,7.68,520.1,768,"417.82",41.5,43,4000,68522,5.20,90
74,C,US,70,Long Put,"66.50",2026-04-29,21,0.70,519.1,70,"65.80",31.2,49,1911,19147,5.19,90
75,SE,US,115,Long Put,"103.50",2026-05-23,45,2.98,518.6,298,"100.52",49.4,41,6617,39874,5.19,90
76,COIN,US,235,Long Put,"211.50",2026-04-29,21,5.47,516.7,547,"206.03",67.7,49,14012,182870,5.17,90
77,ARM,US,160,Long Put,"144.00",2026-05-23,45,4.23,516.0,423,"139.77",49.9,46,4898,37723,5.16,90
78,AMAT,US,165,Long Put,"160.88",2026-04-29,21,0.96,515.1,96,"159.92",16.9,44,4506,35259,5.15,90
79,SHOP,US,110,Long Put,"101.75",2026-04-29,21,1.82,513.1,182,"99.93",49.0,43,4634,82325,5.13,90
80,SE,US,115,Long Put,"106.38",2026-04-29,21,1.93,511.1,193,"104.45",49.4,41,6179,39500,5.11,90
81,F,US,10,Long Put,"9.50",2026-04-29,21,0.11,508.7,11,"9.39",32.5,48,8154,83985,5.09,90
82,ARM,US,160,Long Put,"148.00",2026-04-29,21,2.75,508.7,275,"145.25",49.9,46,4998,52843,5.09,90
83,SOFI,US,14,Long Put,"12.60",2026-04-29,21,0.35,508.4,35,"12.25",70.0,47,4525,77145,5.08,90
84,NIO,US,4.5,Long Put,"4.05",2026-05-08,30,0.12,508.0,12,"3.93",60.3,43,4301,20553,5.08,90
85,KLAC,US,710,Long Put,"656.75",2026-05-08,30,13.19,507.0,1319,"643.56",43.7,42,3841,39388,5.07,90
86,RIVN,US,14,Long Put,"12.60",2026-04-29,21,0.35,506.9,35,"12.25",70.4,49,2315,15077,5.07,90
87,TGT,US,125,Long Put,"118.75",2026-04-29,21,0.19,505.9,19,"118.56",16.5,46,2135,35776,5.06,90
88,TLT,US,88,Long Put,"83.60",2026-05-23,45,1.30,500.2,130,"82.30",26.3,45,2018,12552,5.00,90
89,UNH,US,530,Long Put,"477.00",2026-05-23,45,3.24,686.7,324,"473.76",28.1,47,720,2543,6.87,87
90,TGT,US,125,Long Put,"118.75",2026-05-23,45,0.60,660.0,60,"118.15",16.5,46,588,5575,6.60,87
91,AMAT,US,165,Long Put,"156.75",2026-05-23,45,0.85,650.7,85,"155.90",16.9,44,706,13898,6.51,87
92,UNH,US,530,Long Put,"490.25",2026-05-08,30,3.33,630.6,333,"486.92",28.1,47,738,11731,6.31,87
93,ARM,US,160,Long Put,"144.00",2026-04-22,14,1.02,627.4,102,"142.98",49.9,46,8242,123175,6.27,87
94,SHOP,US,110,Long Put,"99.00",2026-04-22,14,0.67,627.2,67,"98.33",49.0,43,5797,70116,6.27,87
95,MCD,US,300,Long Put,"285.00",2026-04-29,21,0.83,615.5,83,"284.17",19.4,41,688,5040,6.15,87
96,BABA,US,120,Long Put,"108.00",2026-04-22,14,0.58,615.4,58,"107.42",45.8,46,5844,48826,6.15,87
97,UNH,US,530,Long Put,"490.25",2026-04-29,21,1.95,611.8,195,"488.30",28.1,47,847,4698,6.12,87
98,Y92.SI,SGX,0.55,Bear Put Spread,"0.55/0.52",2026-04-22,14,0.00,607.7,0,"0.55",34.0,45,1274,7670,6.08,87
99,XLE,US,85,Long Put,"78.63",2026-04-22,14,0.50,601.8,50,"78.13",39.6,47,10902,161375,6.02,87
100,MRK,US,85,Long Put,"78.63",2026-04-22,14,0.35,600.1,35,"78.28",35.4,44,2828,52290,6.00,87
101,J36.SI,SGX,58,Long Put,"55.10",2026-04-29,21,0.23,596.9,23,"54.87",21.6,45,934,10389,5.97,87
102,ADBE,US,460,Long Put,"425.50",2026-04-22,14,3.11,595.0,311,"422.39",41.5,43,1347,15918,5.95,87
103,KLAC,US,710,Long Put,"639.00",2026-04-22,14,2.89,593.1,289,"636.11",43.7,42,5038,66517,5.93,87
104,TXN,US,180,Long Put,"171.00",2026-04-22,14,0.57,592.1,57,"170.43",24.5,46,2881,37080,5.92,87
105,TLT,US,88,Long Put,"83.60",2026-04-22,14,0.35,590.2,35,"83.25",26.3,45,3061,43508,5.90,87
106,M44U.SI,SGX,1.6,Bear Put Spread,"1.60/1.52",2026-04-22,14,0.01,585.8,1,"1.59",18.2,45,7656,52678,5.86,87
107,ABBV,US,185,Long Put,"175.75",2026-04-22,14,0.50,585.5,50,"175.25",23.4,46,3046,59400,5.86,87
108,KLAC,US,710,Long Put,"656.75",2026-04-22,14,5.52,585.0,552,"651.23",43.7,42,1343,24263,5.85,87
109,SMCI,US,38,Long Put,"34.20",2026-04-22,14,0.48,581.7,48,"33.72",63.5,43,5530,32141,5.82,87
110,UNH,US,530,Long Put,"503.50",2026-04-22,14,2.54,580.4,254,"500.96",28.1,47,1371,5608,5.80,87
111,AMGN,US,310,Long Put,"286.75",2026-04-22,14,1.02,576.1,102,"285.73",33.1,43,1877,28110,5.76,87
112,COIN,US,235,Long Put,"211.50",2026-04-22,14,3.50,564.3,350,"208.00",67.7,49,4812,55931,5.64,87
113,C,US,70,Long Put,"66.50",2026-04-22,14,0.44,557.4,44,"66.06",31.2,49,2999,38309,5.57,87
114,SOFI,US,14,Long Put,"12.60",2026-04-22,14,0.23,555.2,23,"12.37",70.0,47,4832,63374,5.55,87
115,SE,US,115,Long Put,"106.38",2026-04-22,14,1.23,554.6,123,"105.15",49.4,41,4501,15251,5.55,87
116,TGT,US,125,Long Put,"121.88",2026-04-22,14,0.45,554.3,45,"121.43",16.5,46,13956,133165,5.54,87
117,KLAC,US,710,Long Put,"639.00",2026-05-23,45,14.11,553.8,1411,"624.89",43.7,42,907,11841,5.54,87
118,RIVN,US,14,Long Put,"12.60",2026-04-22,14,0.23,553.4,23,"12.37",70.4,49,1927,29189,5.53,87
119,ARM,US,160,Long Put,"148.00",2026-04-22,14,1.76,552.2,176,"146.24",49.9,46,2179,15011,5.52,87
120,ADBE,US,460,Long Put,"414.00",2026-04-22,14,1.55,549.3,155,"412.45",41.5,43,4151,66579,5.49,87
121,AMAT,US,165,Long Put,"160.88",2026-04-22,14,0.63,547.5,63,"160.25",16.9,44,15962,203479,5.47,87
122,J36.SI,SGX,58,Long Put,"55.10",2026-04-22,14,0.12,538.7,12,"54.98",21.6,45,1524,29284,5.39,87
123,DKNG,US,42,Long Put,"37.80",2026-04-22,14,0.84,530.4,84,"36.96",76.8,47,1778,23941,5.30,87
124,C,US,70,Long Put,"64.75",2026-04-22,14,0.19,528.7,19,"64.56",31.2,49,1929,28367,5.29,87
125,MRK,US,85,Long Put,"80.75",2026-04-22,14,0.73,526.0,73,"80.02",35.4,44,2703,32805,5.26,87
126,MCD,US,300,Long Put,"292.50",2026-04-22,14,1.58,509.2,158,"290.92",19.4,41,27265,369852,5.09,87
127,AMGN,US,310,Long Put,"294.50",2026-04-29,21,3.55,503.9,355,"290.95",33.1,43,840,8349,5.04,87
128,Y92.SI,SGX,0.55,Bull Call Spread,"0.55/0.58",2026-04-22,14,0.00,502.8,0,"0.55",34.0,45,1261,6688,5.03,87
129,QQQ,US,510,Long Put,"459.00",2026-05-23,45,2.73,689.4,273,"456.27",27.0,52,12195,90754,6.89,85
130,V,US,330,Long Put,"297.00",2026-05-23,45,1.69,689.1,169,"295.31",26.7,71,1712,7410,6.89,85
131,GOOGL,US,175,Long Put,"157.50",2026-05-23,45,1.00,688.6,100,"156.50",27.6,55,10654,168131,6.89,85
132,REGN,US,780,Long Put,"702.00",2026-05-23,45,4.47,688.6,447,"697.53",27.6,81,5018,51217,6.89,85
133,MU,US,98,Long Put,"88.20",2026-05-23,45,0.47,687.6,47,"87.73",26.2,91,2730,38237,6.88,85
134,CVX,US,155,Long Put,"139.50",2026-05-23,45,0.74,687.4,74,"138.76",26.2,57,4522,80385,6.87,85
135,DAL,US,52,Long Put,"46.80",2026-05-23,45,0.33,684.8,33,"46.47",28.5,67,1506,28030,6.85,85
136,NKE,US,70,Long Put,"63.00",2026-05-23,45,0.31,683.4,31,"62.69",25.6,50,1441,14535,6.83,85
137,WMT,US,92,Long Put,"85.10",2026-05-23,45,0.42,683.3,42,"84.68",21.0,63,2922,26962,6.83,85
138,XOM,US,108,Long Put,"97.20",2026-05-23,45,0.74,681.1,74,"96.46",29.1,55,5299,73910,6.81,85
139,EEM,US,42,Long Put,"37.80",2026-05-23,45,0.18,680.3,18,"37.62",25.3,53,5065,69659,6.80,85
140,MSFT,US,440,Long Put,"407.00",2026-05-23,45,2.19,678.8,219,"404.81",21.6,60,5086,39853,6.79,85
141,SBUX,US,95,Long Put,"85.50",2026-05-23,45,0.68,677.7,68,"84.82",29.5,56,2878,8706,6.78,85
142,XLF,US,46,Long Put,"41.40",2026-05-23,45,0.19,675.3,19,"41.21",25.0,51,1695,13004,6.75,85
143,AAPL,US,220,Long Put,"203.50",2026-05-23,45,1.16,674.8,116,"202.34",22.0,60,23253,463253,6.75,85
144,PEP,US,155,Long Put,"147.25",2026-05-23,45,0.67,673.5,67,"146.58",15.9,89,3875,46151,6.73,85
145,KO,US,65,Long Put,"60.13",2026-05-23,45,0.20,671.6,20,"59.93",18.7,90,3613,65266,6.72,85
146,BMY,US,50,Long Put,"46.25",2026-05-23,45,0.29,668.5,29,"45.96",22.6,64,4838,40157,6.68,85
147,JNJ,US,160,Long Put,"152.00",2026-05-23,45,0.73,667.7,73,"151.27",16.1,82,1747,19198,6.68,85
148,GILD,US,115,Long Put,"103.50",2026-05-23,45,0.94,666.7,94,"102.56",30.9,66,1836,27281,6.67,85
149,SPY,US,570,Long Put,"527.25",2026-05-23,45,1.64,665.4,164,"525.61",18.4,76,21679,287527,6.65,85
150,JPM,US,245,Long Put,"220.50",2026-05-23,45,0.92,665.2,92,"219.58",24.4,91,3432,54892,6.65,85
151,GLD,US,300,Long Put,"270.00",2026-05-23,45,1.12,663.6,112,"268.88",24.4,86,1781,14835,6.64,85
152,MA,US,540,Long Put,"486.00",2026-05-08,30,3.18,658.4,318,"482.82",33.6,89,3160,29546,6.58,85
153,ISRG,US,530,Long Put,"477.00",2026-05-08,30,3.06,658.4,306,"473.94",33.4,87,1484,5275,6.58,85
154,MELI,US,1850,Long Put,"1665.00",2026-05-08,30,10.61,658.4,1061,"1654.39",33.4,92,5150,42112,6.58,85
155,AMZN,US,210,Long Put,"189.00",2026-05-08,30,1.19,658.3,119,"187.81",33.3,68,4982,82110,6.58,85
156,AMD,US,115,Long Put,"103.50",2026-05-08,30,0.63,658.0,63,"102.87",33.0,54,18760,84415,6.58,85
157,ON,US,42,Long Put,"37.80",2026-05-08,30,0.28,656.2,28,"37.52",34.8,85,4518,28916,6.56,85
158,QCOM,US,175,Long Put,"161.88",2026-05-23,45,1.14,655.8,114,"160.74",23.6,65,2321,14753,6.56,85
159,VZ,US,42,Long Put,"39.90",2026-05-23,45,0.21,653.3,21,"39.69",16.8,79,7203,136991,6.53,85
160,T,US,28,Long Put,"26.60",2026-05-23,45,0.14,652.8,14,"26.46",16.8,52,2864,49003,6.53,85
161,LLY,US,850,Long Put,"765.00",2026-05-08,30,6.10,652.4,610,"758.90",35.8,59,2082,29126,6.52,85
162,XLK,US,230,Long Put,"212.75",2026-05-23,45,1.56,652.2,156,"211.19",23.9,53,6308,89137,6.52,85
163,VZ,US,42,Long Put,"39.90",2026-05-08,30,0.12,652.1,12,"39.78",16.8,79,6982,46902,6.52,85
164,COST,US,960,Long Put,"912.00",2026-05-08,30,2.98,651.3,298,"909.02",17.0,88,3299,15000,6.51,85
165,BAC,US,42,Long Put,"37.80",2026-05-08,30,0.31,650.9,31,"37.49",36.1,59,2150,23772,6.51,85
166,SLV,US,33,Long Put,"29.70",2026-05-08,30,0.24,650.9,24,"29.46",36.1,88,4371,27980,6.51,85
167,ANET,US,95,Long Put,"85.50",2026-05-08,30,0.71,650.2,71,"84.79",36.3,89,4060,49324,6.50,85
168,XLK,US,230,Long Put,"207.00",2026-05-23,45,0.79,650.1,79,"206.21",23.9,53,2776,54228,6.50,85
169,PEP,US,155,Long Put,"147.25",2026-05-08,30,0.38,648.1,38,"146.87",15.9,89,2531,40012,6.48,85
170,COST,US,960,Long Put,"912.00",2026-05-23,45,5.12,646.6,512,"906.88",17.0,88,3133,10418,6.47,85
171,AMD,US,115,Long Put,"103.50",2026-05-23,45,1.13,646.5,113,"102.37",33.0,54,38404,667956,6.47,85
172,GLD,US,300,Long Put,"277.50",2026-05-23,45,2.15,645.8,215,"275.35",24.4,86,2057,29886,6.46,85
173,XLF,US,46,Long Put,"42.55",2026-05-08,30,0.20,645.0,20,"42.35",25.0,51,1483,13273,6.45,85
174,EEM,US,42,Long Put,"38.85",2026-05-08,30,0.19,645.0,19,"38.66",25.3,53,1925,36938,6.45,85
175,GILD,US,115,Long Put,"103.50",2026-05-08,30,0.50,644.9,50,"103.00",30.9,66,2333,10142,6.45,85
176,JPM,US,245,Long Put,"226.63",2026-05-23,45,1.77,644.8,177,"224.86",24.4,91,4257,33075,6.45,85
177,NKE,US,70,Long Put,"64.75",2026-05-08,30,0.33,644.5,33,"64.42",25.6,50,1271,24960,6.45,85
178,AMZN,US,210,Long Put,"189.00",2026-05-23,45,2.12,643.6,212,"186.88",33.3,68,17686,156553,6.44,85
179,GLD,US,300,Long Put,"277.50",2026-05-08,30,1.20,643.5,120,"276.30",24.4,86,1314,18356,6.43,85
180,CVX,US,155,Long Put,"143.38",2026-05-08,30,0.78,642.7,78,"142.60",26.2,57,3913,56611,6.43,85
181,MU,US,98,Long Put,"90.65",2026-05-08,30,0.50,642.7,50,"90.15",26.2,91,2492,48905,6.43,85
182,MELI,US,1850,Long Put,"1665.00",2026-05-23,45,18.87,642.5,1887,"1646.13",33.4,92,6355,101414,6.42,85
183,ISRG,US,530,Long Put,"477.00",2026-05-23,45,5.44,641.8,544,"471.56",33.4,87,1860,10567,6.42,85
184,CRWD,US,370,Long Put,"333.00",2026-04-29,21,2.29,640.7,229,"330.71",40.5,53,4466,77480,6.41,85
185,WFC,US,72,Long Put,"64.80",2026-04-29,21,0.42,640.6,42,"64.38",39.9,52,3289,41420,6.41,85
186,NET,US,115,Long Put,"103.50",2026-04-29,21,0.73,640.5,73,"102.77",40.8,64,5310,78978,6.41,85
187,V,US,330,Long Put,"305.25",2026-05-08,30,1.77,640.4,177,"303.48",26.7,71,7797,50629,6.40,85
188,DIS,US,105,Long Put,"94.50",2026-04-29,21,0.61,640.3,61,"93.89",39.7,51,2747,17186,6.40,85
189,INTC,US,22,Long Put,"20.35",2026-05-23,45,0.17,640.2,17,"20.18",24.8,75,17658,195535,6.40,85
190,GS,US,560,Long Put,"504.00",2026-04-29,21,3.21,640.2,321,"500.79",39.6,62,3191,25275,6.40,85
191,PANW,US,195,Long Put,"175.50",2026-04-29,21,1.26,640.2,126,"174.24",41.1,55,2747,22728,6.40,85
192,PFE,US,24,Long Put,"21.60",2026-04-29,21,0.16,639.7,16,"21.44",41.4,57,1697,29171,6.40,85
193,SPY,US,570,Long Put,"541.50",2026-05-08,30,2.25,639.0,225,"539.25",18.4,76,8186,28253,6.39,85
194,DXCM,US,78,Long Put,"70.20",2026-04-29,21,0.54,638.4,54,"69.66",42.0,91,5027,75803,6.38,85
195,QQQ,US,510,Long Put,"471.75",2026-05-08,30,2.85,638.3,285,"468.90",27.0,52,28907,247700,6.38,85
196,MRVL,US,85,Long Put,"76.50",2026-04-29,21,0.46,638.3,46,"76.04",38.8,73,3855,75370,6.38,85
197,QCOM,US,175,Long Put,"161.88",2026-05-08,30,0.63,637.8,63,"161.25",23.6,65,2290,15430,6.38,85
198,KO,US,65,Long Put,"61.75",2026-05-08,30,0.27,636.1,27,"61.48",18.7,90,1355,23365,6.36,85
199,GM,US,48,Long Put,"44.40",2026-05-08,30,0.28,635.7,28,"44.12",27.4,54,2861,45496,6.36,85
200,TTD,US,85,Long Put,"76.50",2026-04-29,21,0.64,634.9,64,"75.86",43.2,60,4079,12851,6.35,85
201,CCL,US,22,Long Put,"19.80",2026-04-29,21,0.17,634.7,17,"19.63",43.3,53,5814,88133,6.35,85
202,MRVL,US,85,Long Put,"76.50",2026-05-08,30,0.77,634.7,77,"75.73",38.8,73,4372,53929,6.35,85
203,REGN,US,780,Long Put,"721.50",2026-05-08,30,4.62,634.6,462,"716.88",27.6,81,4443,50833,6.35,85
204,GOOGL,US,175,Long Put,"161.88",2026-05-08,30,1.04,634.5,104,"160.84",27.6,55,9767,126488,6.35,85
205,PYPL,US,72,Long Put,"64.80",2026-05-08,30,0.66,634.2,66,"64.14",38.9,57,5585,75202,6.34,85
206,EEM,US,42,Long Put,"38.85",2026-05-23,45,0.33,633.4,33,"38.52",25.3,53,6733,79459,6.33,85
207,ZS,US,235,Long Put,"211.50",2026-05-23,45,2.58,633.3,258,"208.92",34.3,59,4123,63556,6.33,85
208,LRCX,US,85,Long Put,"76.50",2026-04-29,21,0.67,632.5,67,"75.83",43.8,56,2522,34750,6.32,85
209,NVDA,US,125,Long Put,"112.50",2026-04-29,21,1.02,630.5,102,"111.48",44.3,89,37950,405063,6.30,85
210,SNOW,US,175,Long Put,"157.50",2026-04-29,21,1.44,629.9,144,"156.06",44.4,51,4041,23560,6.30,85
211,NKE,US,70,Long Put,"64.75",2026-05-23,45,0.57,629.6,57,"64.18",25.6,50,2838,43360,6.30,85
212,GS,US,560,Long Put,"504.00",2026-05-08,30,5.39,629.4,539,"498.61",39.6,62,2030,29274,6.29,85
213,CRM,US,310,Long Put,"279.00",2026-04-29,21,2.59,628.8,259,"276.41",44.7,50,7510,74040,6.29,85
214,DIS,US,105,Long Put,"94.50",2026-05-08,30,1.02,628.8,102,"93.48",39.7,51,8287,27832,6.29,85
215,ON,US,42,Long Put,"37.80",2026-05-23,45,0.48,628.4,48,"37.32",34.8,85,5036,22362,6.28,85
216,DAL,US,52,Long Put,"48.10",2026-05-08,30,0.34,627.5,34,"47.76",28.5,67,2782,24668,6.28,85
217,WFC,US,72,Long Put,"64.80",2026-05-08,30,0.71,627.1,71,"64.09",39.9,52,3405,65128,6.27,85
218,AVGO,US,190,Long Put,"171.00",2026-05-08,30,0.73,627.0,73,"170.27",29.8,67,1524,11510,6.27,85
219,CRWD,US,370,Long Put,"333.00",2026-05-08,30,3.81,622.6,381,"329.19",40.5,53,7527,138734,6.23,85
220,XOM,US,108,Long Put,"99.90",2026-05-08,30,0.75,622.3,75,"99.15",29.1,55,1709,15898,6.22,85
221,HD,US,385,Long Put,"356.13",2026-04-29,21,1.81,622.2,181,"354.32",30.3,90,1934,30327,6.22,85
